gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
3598151393876907904,PG 1207-033,HotSubdwarf,1830m031_b0-001367,J120936.09-033307.64,182.400328,0.198999,-3.552124,0.223558,14.29,0.067,14.289,0.065,14.151,0.054,14.485,0.115,16.356,9.5,20.1,181,23,0.334,0.87,0.001,0.587,0.0,13.0,0.1564187462143605,0.0115944659406153,0.0088653048728177,0.0141096909081929,14.269,0.073,65.1,7.29,21.88,14.342,0.231,14.349,0.231,13.868,0.143,14.894,0.349,4.9,3.1,7.6,163,23,1.026,0.76,-0.007,0.531,0.009,9.93,0.1483278294257796,0.0142673179668187,0.0109929578805992,0.1451043007808748,14.365,0.211,57.81,16.67,10.42,4938.317,0.131,23,0.2656516559839175,0.2554555523440076,AA,9.9492368336,0.052234665,-5.9859305728,0.044615958,-3.512469604850498,-10.452924179287042,77.54066047446275,http://byw.tools/wiseview#ra=182.400375&dec=-3.5521224&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4974829768208885888,,,0112m485_b0-001124,J004248.79-490635.91,10.703317,0.169676,-49.109982,0.157947,14.009,0.054,14.012,0.052,13.849,0.044,14.177,0.1,20.482,10.9,24.9,258,23,0.328,0.81,-0.003,0.503,0.001,13.35,0.1077008449612354,0.0076897354524486,0.0058213809208056,40.38467831035304,14.006,0.061,70.54,14.73,14.73,14.07,0.172,14.056,0.161,13.606,0.1,14.501,0.329,6.713,3.3,10.9,247,23,0.895,0.79,0.014,0.497,0.01,10.78,0.1002075171947969,0.0089870350662663,0.0069418658270552,0.0601784043689233,14.04,0.172,71.32,7.36,17.05,5117.074,0.131,23,0.1975905641523128,0.1910289814081169,AA,9.9296345431,0.49792215,-10.928992913,0.6947071,38.83266008436581,-11.334788935722612,31.471029085290443,http://byw.tools/wiseview#ra=10.7032907&dec=-49.1099757&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1386934206479083904,SDSS J161113.14+464044.3,WhiteDwarf,2421p469_b0-001925,J161113.16+464044.45,242.804819,0.218488,46.679021,0.247735,14.525,0.075,14.522,0.072,14.247,0.054,14.8,0.141,14.715,7.7,20.0,535,25,0.553,1.0,0.003,0.503,0.0,20.15,0.0775910019245692,0.0037691228984767,0.0028524833761203,0.0412005419323719,14.514,0.084,64.06,16.39,19.18,14.3,0.203,14.291,0.2,13.758,0.105,14.903,0.355,5.653,3.1,10.3,487,25,1.145,0.98,0.009,0.534,0.003,12.04,0.0587923742476888,0.0046456715916597,0.003527875564588,0.0813948043870434,14.317,0.204,62.01,15.27,13.41,5281.633,0.066,25,0.3210074993045528,0.2973940827738599,AA,9.9218515003,0.08340702,26.239113012,0.091155484,-4.753182856004759,19.41371780603114,34.47066770043114,http://byw.tools/wiseview#ra=242.8048351&dec=46.6790152&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6833435565146836864,BPS CS 22898-0031,HotSubdwarf,3152m197_b0-006053,J210340.03-191727.80,315.916898,0.396559,-19.291005,0.385321,15.053,0.12,15.042,0.115,14.737,0.056,15.493,0.21,9.437,5.2,19.2,178,23,0.756,0.99,0.011,0.597,0.001,11.63,0.1380521483357994,0.0115727427367059,0.0089478255701106,0.0284407890478395,14.99,0.12,53.12,8.85,30.73,14.845,0.368,14.851,0.368,14.159,0.191,15.541,0.531,2.266,-0.6,5.7,187,23,1.382,0.88,-0.006,0.499,0.0,13.95,0.1973841384025711,0.0141041465318224,0.0109942252811916,0.0218239622291595,14.928,0.316,72.4,19.27,5.73,5116.787,0.131,23,0.6174471525295373,0.5850998134097452,AB,9.8860550154,0.042812385,-5.0880345772,0.03363967,-5.3435049894195314,-12.217015902329733,86.39028580820063,http://byw.tools/wiseview#ra=315.9168015&dec=-19.2910566&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
988573279651558144,,,1123p545_b0-003519,J072840.24+545727.21,112.167662,0.240251,54.957542,0.267394,14.601,0.081,14.599,0.079,14.355,0.057,14.856,0.165,13.738,6.6,19.2,143,23,0.501,0.7,0.002,0.513,0.0,11.51,0.1808083069171251,0.0154665703954897,0.0120716798613649,0.0304137206718269,14.605,0.088,61.96,15.34,10.43,14.622,0.26,14.644,0.26,14.083,0.172,15.075,0.35,4.337,3.1,6.3,107,23,0.992,0.89,-0.022,0.434,0.0,11.6,0.2562698639153165,0.0218653790527018,0.0175032870271934,0.0119824363120592,14.615,0.264,50.31,8.59,6.75,5095.992,0.131,23,0.2637254490637223,0.2615461154267684,AA,9.8688953811,0.70355266,1.0569623568,0.55463576,21.08063768140244,-9.933881953790497,31.34438294780892,http://byw.tools/wiseview#ra=112.1676599&dec=54.9575572&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2981590730954538112,HE 0516-1804b,Star,0792m182_b0-000704,J051904.28-180128.07,79.767838,0.065873,-18.024493,0.067196,12.494,0.027,12.492,0.026,12.411,0.022,12.58,0.055,41.031,19.7,49.2,247,23,0.169,0.75,0.002,0.521,0.0,19.72,0.1690603679048199,0.0078335495824105,0.0057529583458911,26.17930345092809,12.495,0.034,77.42,10.48,11.69,12.333,0.047,12.332,0.046,12.174,0.036,12.48,0.085,23.561,12.8,30.0,238,23,0.306,0.8,0.001,0.484,0.008,11.17,0.1013708027453715,0.0086652251879845,0.0066049299746738,0.0108949561363699,12.328,0.058,72.58,10.08,13.31,5100.866,0.131,23,2.2293989021572336,2.229554370726638,AA,9.8565920307,0.042133037,-30.121592139,0.042794753,16.84601229534639,-30.743682525036945,10.601071321503072,http://byw.tools/wiseview#ra=79.767827&dec=-18.0244648&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6485057779787598080,EC 20570-4308,HotSubdwarf,3155m425_b0-005824,J210023.21-425707.25,315.09675,0.416708,-42.952048,0.415915,15.205,0.13,15.196,0.124,14.82,0.091,15.64,0.235,8.628,4.6,12.0,225,23,0.82,0.89,0.009,0.541,0.001,10.81,0.1082948594062733,0.0095803877801521,0.0073383162346063,0.0185186024419376,15.19,0.133,65.04,15.04,19.47,14.944,0.397,14.945,0.397,14.136,0.186,15.612,0.539,2.039,-1.1,5.8,225,23,1.476,0.86,-0.001,0.452,0.003,10.91,0.1129364951407423,0.0100568174676552,0.0077911918153136,0.0102765414881503,14.974,0.342,74.34,13.72,11.5,5120.928,0.131,23,0.4443378445979584,0.4440934253339902,AB,9.8377631337,0.043602206,-8.5606273546,0.033579204,-3.2485840403170414,-10.90042328311914,65.56615419496178,http://byw.tools/wiseview#ra=315.0967279&dec=-42.9520146&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
687175049166725760,Gaia DR3 687175049166725760,WhiteDwarf,1368p227_b0-002653,J090617.47+232034.11,136.572823,0.313209,23.342802,0.348655,14.883,0.106,14.877,0.102,14.549,0.071,15.193,0.239,10.673,4.5,15.2,204,23,0.644,0.89,0.006,0.491,0.002,10.32,0.1186652105501709,0.0109936132004343,0.0084485203449206,0.0222883364834107,14.872,0.107,67.73,10.0,15.0,14.693,0.283,14.706,0.283,14.177,0.175,15.123,0.355,3.947,3.1,6.2,85,22,0.946,0.92,-0.013,0.441,0.002,9.99,0.285637647389091,0.0275458675242777,0.0213045951628789,0.0110383549691381,14.711,0.279,30.0,4.55,4.09,5095.851,0.131,23,0.4591121846462493,0.43172952205302,AA,9.8213039511,0.5272696,-15.15394415,0.38838944,8.210462817506997,-19.59521471544162,10.213506646655494,http://byw.tools/wiseview#ra=136.5728112&dec=23.342809&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1113283736765174016,,,1021p726_b0-004575,J064213.37+722538.20,100.55572,0.292494,72.427268,0.321854,14.895,0.098,14.898,0.093,14.553,0.072,15.21,0.19,11.401,5.7,15.1,284,23,0.657,1.0,-0.003,0.475,0.0,13.8,0.1134718873140091,0.0078852572010921,0.0059675088340239,0.0428649361233175,14.915,0.107,65.03,20.63,13.64,14.746,0.281,14.749,0.281,14.183,0.169,15.206,0.356,3.984,3.1,6.4,159,23,1.023,0.88,-0.003,0.447,0.0,13.53,0.2014312118235838,0.0145689764859891,0.0114827907181898,0.0295476838802796,14.785,0.29,46.15,6.64,2.8,5098.751,0.13,23,0.7010221356074089,0.699262976735628,AA,9.811757911,0.4093358,-9.7810255912,0.46928453,24.82280182569425,-9.736649242280858,23.492710677905915,http://byw.tools/wiseview#ra=100.5557041&dec=72.4272781&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6376839138097027328,,,3125m682_b0-003376,J205120.76-681649.00,312.836189,0.153019,-68.280939,0.158656,13.992,0.053,13.996,0.05,13.828,0.044,14.147,0.172,21.135,6.3,24.9,113,22,0.319,0.74,-0.004,0.473,0.0,12.78,0.2409242057566346,0.0182019363583381,0.0139254669452361,0.010235735157242,14.007,0.061,67.24,24.14,6.03,13.941,0.145,13.931,0.137,13.549,0.085,14.413,0.348,7.88,3.1,12.8,113,22,0.864,0.9,0.01,0.558,0.001,11.28,0.2233518025679099,0.0192058281306936,0.0148087453095442,0.0178953320215166,13.886,0.156,67.24,9.48,20.69,5114.409,0.262,22,5.3084493497093215,5.325406760632349,AA,9.7425712052,0.74038815,-14.101737273,0.792032,83.22951805938189,-21.13472312186057,41.111626739014646,http://byw.tools/wiseview#ra=312.8364932&dec=-68.280278&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
888662066786624640,,,1026p302_b0-007510,J064944.27+295614.78,102.434478,0.268723,29.937403,0.297156,14.63,0.09,14.621,0.088,14.364,0.063,14.908,0.154,12.392,7.0,17.3,111,23,0.544,0.77,0.009,0.528,0.005,10.16,0.2052400478450649,0.0199159875812488,0.016257131666163,0.0141388315646394,14.602,0.09,55.46,10.08,27.73,14.612,0.309,14.61,0.309,13.889,0.153,15.384,0.542,3.514,0.8,7.1,119,23,1.495,0.77,0.002,0.518,0.0,11.55,0.23220994290396,0.0194156205131716,0.0149240407247389,0.026226174984587,14.549,0.262,64.71,15.13,20.17,5095.964,0.132,23,0.3530055561148409,0.3375708360424319,AB,9.7304925052,0.6789007,1.2656990469,0.6097347,-14.79934425848566,-16.2015428891035,139.8211960556254,http://byw.tools/wiseview#ra=102.4344718&dec=29.9374393&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6417712967465968256,Gaia DR3 6417712967465968256,WhiteDwarf,2700m743_b0-016687,J180809.37-743213.21,272.039006,0.492788,-74.537005,0.526922,15.542,0.163,15.541,0.153,15.033,0.106,16.03,0.319,6.985,3.4,10.3,256,23,0.997,0.81,0.001,0.49,0.004,12.2,0.1033651255633773,0.008156118930443,0.0062537189954365,0.0274677731650208,15.524,0.17,63.98,16.09,18.01,15.017,0.391,15.002,0.391,14.302,0.03,15.701,0.541,2.373,-0.9,35.9,260,23,1.399,0.91,0.015,0.5,0.009,10.68,0.10184985574455,0.0092181769652925,0.0071252768275599,0.0281767021583017,14.982,0.363,77.01,8.05,14.56,5114.267,0.131,23,0.486025357513788,0.4520723693766421,AB,9.7161903758,0.075753845,7.5825299674,0.08970139,-1.1079022095378122,-11.048462293412706,133.69481570934306,http://byw.tools/wiseview#ra=272.0390589&dec=-74.5370035&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1367246115050459904,2MASS J17390811+5010448,Star,2647p499_b0-004534,J173908.14+501045.21,264.783943,0.286997,50.179213,0.31577,14.888,0.096,14.882,0.092,14.581,0.068,15.206,0.226,11.583,4.8,15.9,571,23,0.625,0.99,0.006,0.518,0.0,14.45,0.0550369868161657,0.0036366453601529,0.0027448839690843,0.0177177274471856,14.879,0.107,66.2,14.04,18.72,14.656,0.259,14.677,0.259,14.02,0.127,15.247,0.354,4.361,3.1,8.6,415,23,1.227,0.96,-0.021,0.465,0.0,14.49,0.097474350319655,0.0066155053943166,0.0050953038710576,0.1477772744959644,14.616,0.271,56.85,6.41,8.67,5117.694,0.129,23,1.0080114035943537,1.0024365842668292,AA,9.7045576122,0.08185756,15.735714841,0.09410923,4.757243038144026,25.31593720188566,21.02041524312396,http://byw.tools/wiseview#ra=264.7839275&dec=50.1792245&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
430295185497820416,Gaia DR3 430295185497820416,WhiteDwarf_Candidate,0094p620_b0-027481,J003336.25+620205.00,8.401079,0.274619,62.034708,0.252956,14.488,0.08,14.481,0.079,14.149,0.06,14.784,0.14,13.79,7.8,18.0,293,24,0.635,1.0,0.007,0.477,0.0,13.89,0.1006945616066724,0.0069696004631738,0.005292248767815,0.0105412620205419,14.47,0.081,51.27,16.56,25.48,14.457,0.238,14.462,0.238,13.809,0.134,14.968,0.347,4.769,3.1,8.1,252,24,1.159,0.94,-0.005,0.437,0.01,10.94,0.1037197728540409,0.0091132494262026,0.0070205775640979,0.0127919660326898,14.454,0.231,56.05,11.46,12.74,5100.295,0.13,24,2.194588078113156,2.20287012821252,AA,9.6971869279,0.24525896,-14.804329665,0.24787226,54.5338425656402,-12.771299108687309,43.59350059261999,http://byw.tools/wiseview#ra=8.4010602&dec=62.0347226&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6443638901892370176,Gaia DR3 6443638901892370176,WhiteDwarf_Candidate,3000m606_b0-006212,J195542.63-605305.70,298.927679,0.320605,-60.88494,0.324652,14.935,0.105,14.927,0.105,14.567,0.074,15.214,0.17,10.641,6.4,14.6,128,22,0.647,0.77,0.008,0.444,0.003,11.29,0.1829708118809875,0.0158549099599212,0.0126281701116468,0.023241135602069,14.938,0.11,34.71,8.68,9.5,14.656,0.263,14.641,0.263,14.018,0.147,15.243,0.356,4.29,3.1,7.4,171,22,1.225,0.8,0.015,0.491,0.004,10.31,0.1571957405649135,0.0149125802729527,0.0116628265887736,0.0469119434580687,14.634,0.271,57.02,6.2,7.44,5116.655,0.131,22,3.0153837014978904,3.021288980311956,AA,9.6882810973,0.39383152,-18.942673397,0.4118608,65.61259744593356,-37.38362508325494,33.23933644656412,http://byw.tools/wiseview#ra=298.9276347&dec=-60.8849155&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3767073007382588160,,,1507m107_b0-005376,J100222.91-104726.01,150.595499,0.427654,-10.790647,0.49007,15.352,0.142,15.355,0.139,14.866,0.098,15.882,0.253,7.914,4.3,11.1,173,23,1.016,0.97,-0.003,0.519,0.001,12.7,0.1635697946727695,0.0123951258998657,0.0094673407416098,0.0102530795928304,15.354,0.148,56.5,21.47,19.77,14.939,0.372,14.941,0.372,14.136,0.215,15.6,0.542,2.03,-4.8,5.0,177,23,1.464,0.97,-0.002,0.45,0.004,11.01,0.1550126614779439,0.0137570969974516,0.0106754833021356,0.02841694719951,14.913,0.341,71.19,12.43,16.38,5098.247,0.131,23,0.9399910867475492,0.9266111913591312,AB,-3.0193711865,0.5551457,-0.13108689187,0.5587307,17.62499829752281,-50.91120018171817,106.60375847888272,http://byw.tools/wiseview#ra=150.5954702&dec=-10.790559&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6425023895153521024,Gaia DR3 6425023895153521024,Star,3117m667_b0-007456,J204418.13-672220.99,311.075666,0.435629,-67.372508,0.427504,15.367,0.141,15.356,0.134,14.941,0.099,15.789,0.311,8.035,3.5,11.0,238,22,0.848,0.91,0.011,0.511,0.006,10.95,0.0963042506487969,0.0083474132030028,0.0063488357322316,0.0381423465750732,15.357,0.15,65.55,15.13,19.33,15.033,0.395,15.05,0.395,14.184,0.181,15.835,0.541,2.049,-3.9,6.0,238,22,1.651,0.83,-0.017,0.475,0.009,9.78,0.1289562896763162,0.0130790853015866,0.0103586430988523,0.011752130763897,15.06,0.368,80.25,13.03,6.72,5114.031,0.131,22,2.20618542934832,2.208552230323881,AB,-3.0212762946,0.24945144,-5.3862159439,0.32934225,97.2421348827244,-23.56815856823044,105.66024832857975,http://byw.tools/wiseview#ra=311.0755502&dec=-67.3724978&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3655309299687364992,PG 1438+018,HotSubdwarf,2208p015_b0-002566,J144117.33+013727.77,220.322177,0.306175,1.624389,0.347759,14.862,0.1,14.864,0.095,14.59,0.077,15.119,0.195,11.166,5.6,14.2,213,25,0.529,0.78,-0.002,0.482,0.001,12.93,0.1238998764583844,0.0093373605997137,0.0071768826971329,0.0118196121568091,14.815,0.105,66.96,4.02,24.11,14.668,0.286,14.656,0.286,14.155,0.177,15.211,0.355,3.9,3.1,6.1,102,25,1.056,0.87,0.012,0.526,0.001,9.84,0.2214777286546726,0.0224559738231085,0.0182590101187946,0.0118285000335442,14.686,0.274,38.39,3.57,3.57,5274.811,0.131,25,0.3105361472655968,0.3029154667572405,AA,-3.0272080092,0.044869244,5.7667278284,0.039333604,-13.025417053892212,4.965928990328479,41.433711755497534,http://byw.tools/wiseview#ra=220.3221905&dec=1.6243817&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5695967623456516352,,,1250m258_b0-030461,J082139.33-252837.59,125.413838,0.47731,-25.477114,0.538949,15.424,0.158,15.42,0.157,14.838,0.091,16.032,0.341,7.236,3.2,11.9,202,23,1.194,0.87,0.004,0.513,0.0,12.47,0.147021985094887,0.0112813533983793,0.0085822587826743,0.0110552751567849,15.382,0.156,47.48,13.87,23.53,15.024,0.396,15.03,0.396,14.099,0.172,15.805,0.541,1.725,-8.2,6.3,236,23,1.706,0.88,-0.006,0.454,0.0,13.8,0.1530352599521992,0.0109163486510801,0.0084324684583382,0.013556112669585,15.104,0.365,75.63,17.65,5.88,5100.502,0.131,23,0.5223683354687935,0.5337008888830646,AB,-3.02891951,0.5562529,-5.1987778703,0.58726287,-7.634693686128692,-28.93780118136178,15.446152292236285,http://byw.tools/wiseview#ra=125.4138691&dec=-25.4771084&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4543307222795442816,,,2591p136_b0-008676,J171702.87+140820.15,259.261956,0.381533,14.138928,0.421067,15.075,0.12,15.065,0.114,14.763,0.084,15.494,0.27,9.411,4.0,12.9,176,23,0.731,0.79,0.01,0.587,0.0,14.39,0.1802517684763956,0.0119491016115663,0.0090313984644141,0.0210895409580912,15.071,0.122,61.24,15.73,21.91,14.941,0.362,14.915,0.362,14.186,0.177,15.525,0.537,2.423,-2.3,6.1,177,23,1.339,0.92,0.026,0.456,0.001,10.55,0.1722722696054276,0.0161586506910182,0.0127129496754621,0.0599231291941959,14.94,0.342,76.4,10.67,12.36,5116.607,0.131,23,2.478129438278968,2.4838552246957906,AB,-3.0288354526,0.4545579,-9.8640940893,0.4009637,-1.3305422636056907,-12.054617575854888,10.770859122027394,http://byw.tools/wiseview#ra=259.2619511&dec=14.1389297&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4234938707063882496,,,2964m016_b0-042612,J194645.80-021201.55,296.690859,0.459054,-2.200749,0.479323,15.331,0.147,15.308,0.144,14.807,0.082,15.97,0.326,7.765,3.3,13.2,143,22,1.163,0.94,0.023,0.569,0.001,12.16,0.1837560459655355,0.0146931487010205,0.011329441477553,0.0417262483110092,15.295,0.146,47.65,18.79,29.53,14.896,0.387,14.87,0.387,14.229,0.206,15.645,0.529,1.716,-1.7,5.3,148,22,1.416,0.78,0.026,0.547,0.002,10.88,0.198088724720585,0.0181425287619322,0.0143276805621141,0.0120051740814081,14.867,0.33,75.17,9.4,14.77,5113.587,0.131,22,2.3576012113918106,2.391264115016116,AB,-3.0332320961,0.6957136,-7.1882626388,0.52064806,3.494552613885473,-20.67079735544052,32.47374775701384,http://byw.tools/wiseview#ra=296.6908163&dec=-2.2004295&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5718586643519144192,,,1173m182_b0-033331,J074935.46-173257.18,117.397711,0.475971,-17.549208,0.533474,15.41,0.154,15.41,0.152,14.922,0.096,16.002,0.342,7.41,3.2,11.3,190,22,1.08,0.98,0.0,0.548,0.003,11.15,0.1485015154473296,0.0127504851349646,0.0097772829219357,0.0113933605750412,15.383,0.154,45.91,17.27,23.18,15.007,0.415,14.955,0.415,14.057,0.246,15.673,0.54,1.407,-9.3,4.4,218,22,1.616,0.81,0.052,0.444,0.0,12.91,0.1462943024778025,0.0109070261419844,0.0083786731290711,0.0110314536384898,15.029,0.359,76.82,10.0,12.27,5098.587,0.131,22,0.5766262947525138,0.5270387382467452,AB,-3.0335213651,0.52797323,-2.4336814779,0.5166908,10.869827586415411,-8.639373574500826,102.78256224748868,http://byw.tools/wiseview#ra=117.397732&dec=-17.5492178&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5927783917718303232,,,2506m561_b0-071149,J164552.92-563716.85,251.470502,0.371292,-56.621349,0.411102,14.894,0.114,14.893,0.109,14.418,0.07,15.401,0.29,9.968,3.8,15.5,132,23,0.983,0.78,0.001,0.517,0.002,11.49,0.2041732140995764,0.0171922882446765,0.0134795360431758,0.0195163742309859,14.828,0.107,42.36,15.28,34.03,14.872,0.36,14.885,0.36,14.011,0.179,15.427,0.531,2.227,-1.7,6.1,144,23,1.416,0.93,-0.013,0.383,0.0,11.35,0.194750865936824,0.0166185204566435,0.0131343121729072,0.0117885931378126,14.818,0.323,69.44,9.03,21.53,5116.586,0.196,23,2.7793152376708687,2.748580147894277,AB,-3.0352027807,0.96520424,-7.9992712921,0.72621,-32.22848437275609,-6.374180493862959,58.03339776793908,http://byw.tools/wiseview#ra=251.4704988&dec=-56.621347&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4512945480521410816,,,2864p151_b0-042211,J190503.15+153828.94,286.263141,0.160377,15.641381,0.16821,13.662,0.054,13.644,0.053,13.445,0.04,13.893,0.088,20.673,12.3,27.0,147,22,0.448,0.93,0.018,0.556,0.0,13.37,0.206712212647283,0.0142791332027712,0.0105383645573651,0.4835290274934191,13.631,0.052,39.26,18.4,32.52,13.811,0.147,13.8,0.142,13.371,0.095,14.278,0.264,7.701,4.1,11.4,160,22,0.907,0.83,0.011,0.527,0.001,14.06,0.1736532538085931,0.0121430807377744,0.0093659522309,0.010792119627673,13.814,0.142,52.76,25.15,20.25,5113.956,0.131,22,2.794019238216828,2.7990614793465687,AA,-3.042392761,0.7001738,-6.8140421713,0.6616726,-7.247365904791594,-3.0077320576372286,43.40081602758471,http://byw.tools/wiseview#ra=286.2631391&dec=15.6413721&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2856883739877737216,ZTF J001751.00+275133.5,WhiteDwarf,0050p272_b0-002846,J001751.00+275133.61,4.462513,0.270227,27.859323,0.260246,14.655,0.087,14.648,0.082,14.364,0.065,14.943,0.193,12.917,5.6,16.7,237,24,0.579,0.95,0.007,0.509,0.003,11.42,0.105915664792073,0.0087679466827786,0.0066473165397478,0.0183167024678956,14.658,0.091,66.39,17.01,14.94,14.445,0.245,14.433,0.245,13.873,0.137,15.03,0.355,4.662,3.1,7.9,192,23,1.157,0.9,0.012,0.516,0.004,10.39,0.1357249823116946,0.012634437584277,0.009776758005925,0.0187030984717749,14.453,0.229,59.34,9.54,10.79,5113.948,0.131,24,0.2859163389698704,0.2725612790616408,AA,-3.0492381033,0.08884743,-19.46915225,0.081797674,-6.951940927014697,-11.691194144144006,21.83571543233883,http://byw.tools/wiseview#ra=4.4625095&dec=27.8593358&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4035561068165470720,,,2690m409_b0-048932,J175745.34-401815.17,269.438912,0.216539,-40.304215,0.234818,14.089,0.071,14.079,0.066,13.828,0.05,14.45,0.181,16.117,6.0,21.7,128,23,0.622,0.75,0.01,0.596,0.0,11.55,0.1945192548958757,0.0158431328259668,0.0122512547082414,0.155386747420244,14.057,0.065,43.18,21.97,31.82,14.239,0.226,14.257,0.226,13.71,0.125,14.9,0.356,5.073,3.1,8.7,106,23,1.19,0.78,-0.018,0.54,0.003,10.06,0.2610177888943616,0.0252964915056479,0.0201716236539221,0.0107013525142155,14.302,0.195,50.76,20.45,9.09,5113.914,0.193,23,2.2784659811322485,2.266691671736874,AA,-3.0509669898,0.41337478,-3.191886336,0.2777402,-28.48628550607853,-9.536442658169232,27.78334833617449,http://byw.tools/wiseview#ra=269.4389046&dec=-40.3042139&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5818235657219497600,,,2557m621_b0-039186,J170048.89-622652.18,255.203694,0.476793,-62.44784,0.536554,15.42,0.157,15.404,0.149,14.808,0.089,15.995,0.307,7.308,3.5,12.2,228,23,1.187,0.89,0.016,0.498,0.001,11.17,0.110514132226728,0.0094732376514979,0.0072571414463471,0.2187937315401161,15.309,0.155,52.17,10.0,36.96,15.032,0.413,15.054,0.413,14.211,0.228,15.696,0.542,1.781,-3.4,4.8,230,23,1.485,0.92,-0.022,0.432,0.0,13.28,0.1297380842784389,0.0092333565489522,0.0069504255187703,0.0132042508578641,15.049,0.368,78.26,11.3,10.43,5114.386,0.131,23,2.9343538299228493,2.918898462168612,AB,-3.0592389311,0.38622847,-7.0475799848,0.38909063,-5.83153328798036,-6.884159322227794,16.80287572375703,http://byw.tools/wiseview#ra=255.2037069&dec=-62.4478291&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
